country_year_code,country_code,country_name,type,year,ktonsByYear,DeltaKTons,DeltaRate
MLT1982,MLT,Malta,Country,1982,1312.786,168.682,0.147435897435897
AUT1969,AUT,Austria,Country,1969,44693.396,2343.213,0.0553294657546109
GIB1994,GIB,Gibraltar,Country,1994,282.359,44.004,0.184615384615385
DOM1983,DOM,Dominican Republic,Country,1983,7913.386,1573.143,0.24812030075188
LIE1990,LIE,Liechtenstein,Country,1990,200,,
MLT1968,MLT,Malta,Country,1968,638.058,117.344,0.225352112676056
CAF1974,CAF,Central African Republic,Country,1974,113.677,-47.671,-0.295454545454546
LIE2018,LIE,Liechtenstein,Country,2018,140.000000596046,-19.999995827675,-0.124999976716936
TUN1993,TUN,Tunisia,Country,1993,16410,300,0.0186219739292365
NER1961,NER,Niger,Country,1961,55.005,25.669,0.875
COM1965,COM,Comoros,Country,1965,14.668,3.667,0.333333333333333
GNQ1988,GNQ,Equatorial Guinea,Country,1988,106.343,7.334,0.0740740740740741
GRD1965,GRD,Grenada,Country,1965,22.002,0,0
LUX1966,LUX,Luxembourg,Country,1966,11620.723,-583.053,-0.0477764423076923
CUB1964,CUB,Cuba,Country,1964,14293.966,1254.114,0.0961754780652418
CAN2019,CAN,Canada,Country,2019,580210.021972656,119.995117187034,0.000206856025154405
DZA2005,DZA,Algeria,Country,2005,94190.0024414063,4700.00457763679,0.0525198870245991
SWE1965,SWE,Sweden,Country,1965,62628.693,2196.533,0.0363470873786407
BMU1980,BMU,Bermuda,Country,1980,436.373,-25.669,-0.0555555555555555
AGO1989,AGO,Angola,Country,1989,5009.122,-121.011,-0.0235882773409577
IDN1974,IDN,Indonesia,Country,1974,51260.993,2126.86,0.0432868124486902
SVN1999,SVN,Slovenia,Country,1999,14910,-590,-0.0380645161290323
ATG1970,ATG,Antigua and Barbuda,Country,1970,462.042,-795.739,-0.63265306122449
PNG1960,PNG,Papua New Guinea,Country,1960,179.683,,
LUX1984,LUX,Luxembourg,Country,1984,8929.145,638.058000000001,0.0769570986289254
FIN1997,FIN,Finland,Country,1997,60620,-1950,-0.0311650950934953
DNK1963,DNK,Denmark,Country,1963,40707.367,3780.677,0.102383316782522
GBR1982,GBR,United Kingdom,Country,1982,548520.861,-12299.118,-0.0219305988740462
LSO2007,LSO,Lesotho,Country,2007,439.999997615814,9.99999046325701,0.0232557913881829
VEN1987,VEN,Venezuela, RB,Country,1987,110981.755,1452.132,0.0132578927985537
LUX2017,LUX,Luxembourg,Country,2017,9000,149.99961853027,0.0169491087078755
GRC1981,GRC,Greece,Country,1981,50721.944,-707.731,-0.0137611408199643
LTU2003,LTU,Lithuania,Country,2003,11229.9995422363,9.99927520750134,0.000891200977676026
RWA1971,RWA,Rwanda,Country,1971,62.339,3.667,0.0625
UZB2019,UZB,Uzbekistan,Country,2019,116709.999084473,4239.99786377001,0.0376989225371283
BDI2014,BDI,Burundi,Country,2014,379.999995231628,-9.99999046325701,-0.0256410021283448
CMR2017,CMR,Cameroon,Country,2017,9170.00007629395,90.0001525879015,0.00991191116124674
SYR1964,SYR,Syrian Arab Republic,Country,1964,4367.397,755.402,0.209137055837563
VCT2006,VCT,St. Vincent and the Grenadines,Country,2006,250,0,0
AFG1988,AFG,Afghanistan,Country,1988,2867.594,-256.69,-0.0821596244131456
FJI1963,FJI,Fiji,Country,1963,242.022,11.001,0.0476190476190476
NLD2007,NLD,Netherlands,Country,2007,164550.003051758,850.006103515974,0.00519246254955475
ERI2008,ERI,Eritrea,Country,2008,449.999988079071,-60.000002384186,-0.117647065698345
GNB2003,GNB,Guinea-Bissau,Country,2003,189.999997615814,39.99999165535,0.266666600439289
SLE2011,SLE,Sierra Leone,Country,2011,740.000009536743,180.000007152557,0.321428582832521
BTN1986,BTN,Bhutan,Country,1986,55.005,-7.334,-0.117647058823529
ISR1993,ISR,Israel,Country,1993,40500,3640,0.0987520347259902
PSE1994,PSE,West Bank and Gaza,Country,1994,968.088,33.0029999999999,0.0352941176470587
CYM2001,CYM,Cayman Islands,Country,2001,465.709,0,0
SYR2009,SYR,Syrian Arab Republic,Country,2009,60700.0007629395,-4579.9980163574,-0.0701592846507515
BMU1989,BMU,Bermuda,Country,1989,781.071,135.679,0.210227272727273
LCA1996,LCA,St. Lucia,Country,1996,340,0,0
SLE1985,SLE,Sierra Leone,Country,1985,663.727,47.6709999999999,0.0773809523809523
KNA1991,KNA,St. Kitts and Nevis,Country,1991,110,0,0
IRN1998,IRN,Iran, Islamic Rep.,Country,1998,290990,-1410,-0.00482216142270862
GUY2005,GUY,Guyana,Country,2005,1480.00001907349,-189.99993801117,-0.113772420894462
BMU1990,BMU,Bermuda,Country,1990,502.379,-278.692,-0.356807511737089
RWA2016,RWA,Rwanda,Country,2016,1159.9999666214,179.999947547914,0.18367341229043
CAF2006,CAF,Central African Republic,Country,2006,230.000004172325,10.000005364418,0.045454570084564
SLB2003,SLB,Solomon Islands,Country,2003,270.000010728836,10.000020265579,0.0384616178168368
KHM1979,KHM,Cambodia,Country,1979,29.336,-22.002,-0.428571428571429
GTM2014,GTM,Guatemala,Country,2014,13949.9998092651,949.9998092651,0.0730769084050077
WSM1992,WSM,Samoa,Country,1992,100,0,0
LBY1992,LBY,Libya,Country,1992,26340,-2480,-0.0860513532269257
KIR1985,KIR,Kiribati,Country,1985,22.002,0,0
HKG2002,HKG,Hong Kong SAR, China,Country,2002,39636.603,1679.486,0.0442469326635109
MYS1965,MYS,Malaysia,Country,1965,6486.923,62.3389999999999,0.00970319634703195
NIC1970,NIC,Nicaragua,Country,1970,1404.461,117.344,0.0911680911680912
SUR1984,SUR,Suriname,Country,1984,1554.808,179.683,0.130666666666667
TCD1961,TCD,Chad,Country,1961,51.338,-3.667,-0.0666666666666667
BLR1997,BLR,Belarus,Country,1997,59170,520,0.00886615515771526
CHL2014,CHL,Chile,Country,2014,76559.9975585938,-6440.00244140621,-0.0775903908603158
VEN1966,VEN,Venezuela, RB,Country,1966,57029.184,-3758.675,-0.0618326597092356
MRT1986,MRT,Mauritania,Country,1986,374.034,-282.359,-0.430167597765363
ISR1962,ISR,Israel,Country,1962,7942.722,872.746,0.12344398340249
PRK1990,PRK,Korea, Dem. People's Rep.,Country,1990,123330,-91306.844,-0.425401540100916
COG2011,COG,Congo, Rep.,Country,2011,5380.00011444092,-39.9999618530301,-0.00738006665866709
YEM2010,YEM,Yemen, Rep.,Country,2010,25430.0003051758,-1139.9993896484,-0.0429055100768583
SSD2009,SSD,South Sudan,Country,2009,1289.99996185303,49.9999523162901,0.0403225418804391
TGO2014,TGO,Togo,Country,2014,1590.0000333786,-159.9999666214,-0.0914285523550858
KHM2012,KHM,Cambodia,Country,2012,5670.00007629395,309.99994277955,0.0578358087794099
BEL1994,BEL,Belgium,Country,1994,114900,4790,0.0435019525928617
BWA1984,BWA,Botswana,Country,1984,1045.095,14.6680000000001,0.01423487544484
MAR1968,MAR,Morocco,Country,1968,5628.845,212.686000000001,0.0392687880839541
PYF2011,PYF,French Polynesia,Country,2011,773.737,-29.336,-0.0365296803652968
JAM2014,JAM,Jamaica,Country,2014,7190.00005722046,-210.00003814697,-0.0283783831676482
DJI2003,DJI,Djibouti,Country,2003,409.999996423721,9.99999046325695,0.0249999757856137
BLZ1977,BLZ,Belize,Country,1977,198.018,22.002,0.125
SWE1981,SWE,Sweden,Country,1981,69430.978,-2328.545,-0.0324492820276968
COD1970,COD,Congo, Dem. Rep.,Country,1970,2713.58,-938.752,-0.257028112449799
BLZ2005,BLZ,Belize,Country,2005,469.999998807907,30.000001192093,0.0681818212605708
SAU1960,SAU,Saudi Arabia,Country,1960,2676.91,,
MOZ2019,MOZ,Mozambique,Country,2019,7500,550.00019073486,0.0791367202631642
SLB1978,SLB,Solomon Islands,Country,1978,62.339,-18.335,-0.227272727272727
GNB1967,GNB,Guinea-Bissau,Country,1967,47.671,-18.335,-0.277777777777778
MUS1961,MUS,Mauritius,Country,1961,187.017,7.334,0.0408163265306123
ETH2019,ETH,Ethiopia,Country,2019,18360.0006103516,1120.0008392334,0.0649652467577008
GIB1973,GIB,Gibraltar,Country,1973,84.341,11.001,0.15
HND1962,HND,Honduras,Country,1962,700.397,-36.67,-0.0497512437810945
MEX1964,MEX,Mexico,Country,1964,74278.752,7917.053,0.119301541691993
ERI2002,ERI,Eritrea,Country,2002,680.000007152557,-19.999992847443,-0.02857141835349
GRL1961,GRL,Greenland,Country,1961,293.36,69.673,0.311475409836066
VUT1963,VUT,Vanuatu,Country,1963,33.003,-7.334,-0.181818181818182
FIN2006,FIN,Finland,Country,2006,67019.9966430664,11559.9975585937,0.208438473664349
MLI2019,MLI,Mali,Country,2019,5829.99992370605,360.0001335144,0.06581355526922
MLT1988,MLT,Malta,Country,1988,2013.183,157.681,0.0849802371541502
TCD1996,TCD,Chad,Country,1996,450,10,0.0227272727272727
IRQ1964,IRQ,Iraq,Country,1964,9075.825,-319.028999999999,-0.0339578454332551
NGA1973,NGA,Nigeria,Country,1973,49577.84,8151.741,0.196777905638665
PRK2007,PRK,Korea, Dem. People's Rep.,Country,2007,65629.997253418,-13310.0051879883,-0.168609130685899
CHN1972,CHN,China,Country,1972,931575.681,54942.661,0.062674642349201
EGY2010,EGY,Egypt, Arab Rep.,Country,2010,200309.997558594,2649.99389648502,0.0134068291378516
TZA1980,TZA,Tanzania,Country,1980,1884.838,-187.017,-0.0902654867256637
SRB2008,SRB,Serbia,Country,2008,49830.0018310547,-1629.997253418,-0.0316750346369483
LUX1979,LUX,Luxembourg,Country,1979,12123.102,275.025000000001,0.0232126276694523
DJI2004,DJI,Djibouti,Country,2004,400.000005960464,-9.99999046325695,-0.024390220854837
NZL1976,NZL,New Zealand,Country,1976,19237.082,975.421999999999,0.0534136546184738
HTI2011,HTI,Haiti,Country,2011,2700.00004768372,240.00000953675,0.0975609779736156
KHM1998,KHM,Cambodia,Country,1998,1880,240,0.146341463414634
MUS2018,MUS,Mauritius,Country,2018,4130.00011444092,-39.9999618530301,-0.00959231681563413
SWE2011,SWE,Sweden,Country,2011,44580.0018310547,-3549.9992370605,-0.0737585530496128
MRT2013,MRT,Mauritania,Country,2013,2589.99991416931,-140.00010490418,-0.051282089350202
SYC1991,SYC,Seychelles,Country,1991,170,20,0.133333333333333
GHA1980,GHA,Ghana,Country,1980,2559.566,-99.009,-0.0372413793103448
UGA2018,UGA,Uganda,Country,2018,5860.0001335144,690.00005722045,0.133462291496728
BHR2008,BHR,Bahrain,Country,2008,24760.0002288818,1760.0002288818,0.0765217490818174
AZE2003,AZE,Azerbaijan,Country,2003,28569.9996948242,2389.9993896484,0.0912910375014739
GBR1964,GBR,United Kingdom,Country,1964,608355.3,4532.41200000001,0.00750619443229852
KOR1966,KOR,Korea, Rep.,Country,1966,30014.395,5009.122,0.200322627951312
PHL1967,PHL,Philippines,Country,1967,18232.324,2108.525,0.130770980213782
ATG1985,ATG,Antigua and Barbuda,Country,1985,249.356,102.676,0.7
HKG1965,HKG,Hong Kong SAR, China,Country,1965,4807.437,583.053,0.138020833333333
LKA1976,LKA,Sri Lanka,Country,1976,2805.255,-91.6749999999997,-0.0316455696202531
PSS1977,PSS,Pacific island small states,Country,1977,1456.685201,450.687134,0.447999999984095
SWZ2008,SWZ,Eswatini,Country,2008,629.999995231628,-30.0000309944161,-0.0454545906095788
PLW1983,PLW,Palau,Country,1983,157.681,0,0
TUN1977,TUN,Tunisia,Country,1977,6758.281,909.416,0.155485893416928
PAK1993,PAK,Pakistan,Country,1993,73750,6770,0.101074947745596
ALB1983,ALB,Albania,Country,1983,7631.027,322.696,0.0441545408931259
ITA1972,ITA,Italy,Country,1972,328970.237,17381.58,0.0557837379811936
TGO1989,TGO,Togo,Country,1989,836.076,44.004,0.0555555555555556
GUY2000,GUY,Guyana,Country,2000,1660,-80,-0.0459770114942529
MDV1996,MDV,Maldives,Country,1996,280,20,0.0769230769230769
KEN1980,KEN,Kenya,Country,1980,6197.23,1158.772,0.229985443959243
PAK1989,PAK,Pakistan,Country,1989,60956.541,2742.916,0.0471181102362204
HKG2009,HKG,Hong Kong SAR, China,Country,2009,41745.128,-1246.78000000001,-0.0290003411804846
HUN1980,HUN,Hungary,Country,1980,86860.229,630.724000000002,0.00731448011907296
NLD1998,NLD,Netherlands,Country,1998,166730,420,0.00252540436534183
BGD2017,BGD,Bangladesh,Country,2017,79339.9963378906,4959.9990844726,0.0666845827860618
GRC2008,GRC,Greece,Country,2008,100410.003662109,-3899.993896485,-0.0373884957124485
BMU2010,BMU,Bermuda,Country,2010,608.722,132.012,0.276923076923077
MRT1965,MRT,Mauritania,Country,1965,161.348,44.004,0.375
ZMB2016,ZMB,Zambia,Country,2016,5320.00017166138,360.00013351441,0.0725806715213059
GRD2001,GRD,Grenada,Country,2001,230,20,0.0952380952380952
DOM1981,DOM,Dominican Republic,Country,1981,6167.894,-289.693,-0.0448608745031233
MAR1982,MAR,Morocco,Country,1982,17058.884,1202.776,0.0758556891766881
SWE1970,SWE,Sweden,Country,1970,92379.064,5911.204,0.0683630195080577
IND1992,IND,India,Country,1992,626290,19060,0.0313884360127135
MWI1993,MWI,Malawi,Country,1993,720,90,0.142857142857143
TZA1979,TZA,Tanzania,Country,1979,2071.855,-132.012,-0.0599001663893512
TTO1993,TTO,Trinidad and Tobago,Country,1993,10720,-2430,-0.184790874524715
MRT1984,MRT,Mauritania,Country,1984,872.746,-66.006,-0.0703125
MLT2005,MLT,Malta,Country,2005,2630.00011444092,30.0002098083496,0.0115385426572118
COL2019,COL,Colombia,Country,2019,81040.0009155273,2450.0045776367,0.0311745093752534
BOL1977,BOL,Bolivia,Country,1977,4481.074,-99.009,-0.0216172938350681
DZA1987,DZA,Algeria,Country,1987,84120.98,7843.71299999999,0.102831594634873
GRD1962,GRD,Grenada,Country,1962,25.669,7.334,0.4
MUS1993,MUS,Mauritius,Country,1993,1470,150,0.113636363636364
MYS2015,MYS,Malaysia,Country,2015,236539.993286133,-110.00061035101,-0.000464824057418426
BGR2000,BGR,Bulgaria,Country,2000,43420,-900,-0.0203068592057762
GRC1977,GRC,Greece,Country,1977,46999.939,4088.705,0.0952828576311742
LCA2011,LCA,St. Lucia,Country,2011,589.999973773956,60.000002384185,0.113207557779395
MDG1991,MDG,Madagascar,Country,1991,950,60,0.0674157303370787
MDA2014,MDA,Moldova,Country,2014,7710.00003814697,530.00020980835,0.0738161869748939
AGO1971,AGO,Angola,Country,1971,3410.31,-172.349,-0.0481064483111566
ROU2017,ROU,Romania,Country,2017,74209.9990844727,2620.0027465821,0.0365973303618596
TGO1998,TGO,Togo,Country,1998,1200,440,0.578947368421053
DNK1973,DNK,Denmark,Country,1973,59266.054,-377.701000000001,-0.00633261604672612
CHN1984,CHN,China,Country,1984,1814908.31,147879.109,0.0887081695457356
NLD1960,NLD,Netherlands,Country,1960,73505.015,,
GNQ1975,GNQ,Equatorial Guinea,Country,1975,62.339,11.001,0.214285714285714
LBR1999,LBR,Liberia,Country,1999,400,-90,-0.183673469387755
ZAF2019,ZAF,South Africa,Country,2019,439640.014648438,5290.00854492205,0.0121791377243847
FRO1975,FRO,Faroe Islands,Country,1975,348.365,47.671,0.158536585365854
PSS2002,PSS,Pacific island small states,Country,2002,2099.99998100102,-130.00001899898,-0.0582959726452826
SWZ1976,SWZ,Eswatini,Country,1976,333.697,-3.66699999999997,-0.0108695652173912
COM1977,COM,Comoros,Country,1977,40.337,0,0
ESP1997,ESP,Spain,Country,1997,248600,18490,0.0803528747120942
KAZ1992,KAZ,Kazakhstan,Country,1992,253840,7470,0.030320250030442
SYR1999,SYR,Syrian Arab Republic,Country,1999,43870,-760,-0.0170289043244454
MOZ1982,MOZ,Mozambique,Country,1982,2541.231,51.3380000000002,0.020618556701031
NOR2011,NOR,Norway,Country,2011,39599.9984741211,-1810.001373291,-0.0437092822980079
FRO1974,FRO,Faroe Islands,Country,1974,300.694,47.671,0.188405797101449
SLE1965,SLE,Sierra Leone,Country,1965,282.359,-22.002,-0.0722891566265061
CUB1984,CUB,Cuba,Country,1984,32603.297,1760.16,0.0570681250743075
STP1990,STP,Sao Tome and Principe,Country,1990,50,2.329,0.0488556984330096
GRC1988,GRC,Greece,Country,1988,67989.847,4517.74399999999,0.0711768444161995
BHR2018,BHR,Bahrain,Country,2018,30809.9994659424,289.9990081787,0.00950193328404521
USA1984,USA,United States,Country,1984,4475192.132,133313.785,0.0307041732507574
AUS1965,AUS,Australia,Country,1965,120966.996,11987.423,0.109996971634308
CHE2005,CHE,Switzerland,Country,2005,45849.9984741211,569.999694824204,0.0125883328222354
ECU1981,ECU,Ecuador,Country,1981,16692.184,3248.962,0.241680305510093
ABW2013,ABW,Aruba,Country,2013,861.745,-487.711,-0.361413043478261
GRL1978,GRL,Greenland,Country,1978,392.369,-330.03,-0.456852791878173
SLE2008,SLE,Sierra Leone,Country,2008,519.999980926514,19.999980926514,0.039999961853028
LCA2007,LCA,St. Lucia,Country,2007,479.999989271164,0,0
NER1987,NER,Niger,Country,1987,1001.091,99.009,0.109756097560976
VNM1966,VNM,Vietnam,Country,1966,8782.465,531.715,0.0644444444444445
BTN2003,BTN,Bhutan,Country,2003,259.999990463257,19.999995827675,0.0833333178112907
KEN2013,KEN,Kenya,Country,2013,14100.0003814697,1950.0007629394,0.160493894992836
DMA1961,DMA,Dominica,Country,1961,11.001,0,0
ETH1992,ETH,Ethiopia,Country,1992,1520,-810,-0.347639484978541
VEN1972,VEN,Venezuela, RB,Country,1972,62577.355,14.6680000000051,0.000234452845671496
MWI2003,MWI,Malawi,Country,2003,750,69.999992847443,0.102941164869339
FIN1976,FIN,Finland,Country,1976,51279.328,5177.804,0.112313076678333
BGD1974,BGD,Bangladesh,Country,1974,4660.757,106.343,0.0233494363929146
NRU1976,NRU,Nauru,Country,1976,102.676,0,0
TUN1960,TUN,Tunisia,Country,1960,1727.157,,
HRV1993,HRV,Croatia,Country,1993,15540,500,0.0332446808510638
STP1986,STP,Sao Tome and Principe,Country,1986,51.338,-3.667,-0.0666666666666667
SOM1989,SOM,Somalia,Country,1989,957.087,-51.338,-0.0509090909090909
GMB1995,GMB,Gambia, The,Country,1995,220,10,0.0476190476190476
TJK2000,TJK,Tajikistan,Country,2000,2200,-340,-0.133858267716535
PSS1992,PSS,Pacific island small states,Country,1992,1670,26.09375,0.0158730158730159
ESP1978,ESP,Spain,Country,1978,200493.225,4829.43900000001,0.0246823344203307
RUS2016,RUS,Russian Federation,Country,2016,1571520.01953125,-21040.0390625,-0.0132114572062536
SLE2018,SLE,Sierra Leone,Country,2018,860.000014305115,-79.999983310699,-0.085106365440009
VCT2007,VCT,St. Vincent and the Grenadines,Country,2007,270.000010728836,20.000010728836,0.080000042915344
LIE2013,LIE,Liechtenstein,Country,2013,189.999997615814,0,0
BLR1993,BLR,Belarus,Country,1993,76420,-11570,-0.131492215024435
CAN2000,CAN,Canada,Country,2000,514220,19940,0.0403415068382293
GAB2014,GAB,Gabon,Country,2014,5960.00003814697,170.00007629394,0.0293609805550902
DJI1987,DJI,Djibouti,Country,1987,388.702,11.001,0.0291262135922329
MRT1993,MRT,Mauritania,Country,1993,1050,40,0.0396039603960396
SLV1983,SLV,El Salvador,Country,1983,1903.173,135.679,0.0767634854771785
PYF1969,PYF,French Polynesia,Country,1969,161.348,7.334,0.0476190476190476
ITA1998,ITA,Italy,Country,1998,426370,10850,0.0261118598382749
BGR1991,BGR,Bulgaria,Country,1991,58830,-14780,-0.200787936421682
BHR2004,BHR,Bahrain,Country,2004,17930.0003051758,-10.0002288817996,-0.00055742634248059
COL1960,COL,Colombia,Country,1960,16409.825,,
WSM1972,WSM,Samoa,Country,1972,36.67,0,0
RWA1980,RWA,Rwanda,Country,1980,495.045,198.018,0.666666666666667
SLB1999,SLB,Solomon Islands,Country,1999,230,10,0.0454545454545455
SGP2000,SGP,Singapore,Country,2000,42120,4320,0.114285714285714
GAB1980,GAB,Gabon,Country,1980,6633.603,-121.011,-0.017915309446254
QAT2005,QAT,Qatar,Country,2005,38540.0009155273,1470.0012207031,0.0396547405666245
BRA1965,BRA,Brazil,Country,1965,56398.46,-337.364000000001,-0.00594622543950364
CYM2002,CYM,Cayman Islands,Country,2002,484.044,18.335,0.0393700787401574
LBY2014,LBY,Libya,Country,2014,58000,-610.000610351599,-0.0104077905476742
ARE1969,ARE,United Arab Emirates,Country,1969,20524.199,19281.086,15.5103244837758
BWA1996,BWA,Botswana,Country,1996,2920,-270,-0.0846394984326019
FIN1996,FIN,Finland,Country,1996,62570,6480,0.115528614726333
MOZ1997,MOZ,Mozambique,Country,1997,1290,130,0.112068965517241
WSM1994,WSM,Samoa,Country,1994,100,-10,-0.0909090909090909
NRU1968,NRU,Nauru,Country,1968,47.671,0,0
GUY1984,GUY,Guyana,Country,1984,1404.461,157.681,0.126470588235294
EST2004,EST,Estonia,Country,2004,17020.0004577637,79.999923706102,0.00472254552443865
CPV1999,CPV,Cabo Verde,Country,1999,190,30,0.1875
COG1993,COG,Congo, Rep.,Country,1993,2690,-440,-0.140575079872204
PHL2001,PHL,Philippines,Country,2001,70480,-1620,-0.0224687933425798
MLT1986,MLT,Malta,Country,1986,1485.135,286.026,0.238532110091743
CHE1962,CHE,Switzerland,Country,1962,24154.529,3766.009,0.184712230215827
PAN2012,PAN,Panama,Country,2012,10460.000038147,470.00026702884,0.0470470748545606
KOR1969,KOR,Korea, Rep.,Country,1969,42522.532,5280.48,0.141788105553367
BFA2017,BFA,Burkina Faso,Country,2017,4269.99998092651,569.99993324279,0.154054034026195
LIE2010,LIE,Liechtenstein,Country,2010,189.999997615814,-19.999995827675,-0.0952380783433547
NGA2015,NGA,Nigeria,Country,2015,107760.00213623,-7069.99969482499,-0.0615692726821237
TUR1966,TUR,Turkey,Country,1966,31547.201,4158.378,0.15182755388941
SAU1999,SAU,Saudi Arabia,Country,1999,239520,5620,0.0240273621205643
LCA2010,LCA,St. Lucia,Country,2010,529.999971389771,-840.000033378599,-0.613138708361261
KNA1995,KNA,St. Kitts and Nevis,Country,1995,150,0,0
CHL1991,CHL,Chile,Country,1991,29300,-1220,-0.0399737876802097
LBY1964,LBY,Libya,Country,1964,663.727,-799.406,-0.546365914786968
AUT1960,AUT,Austria,Country,1960,30821.135,,
SLV1995,SLV,El Salvador,Country,1995,4960,500,0.112107623318386
ZWE2019,ZWE,Zimbabwe,Country,2019,11760.0002288818,-619.9998855591,-0.0500807657373031
TKM1992,TKM,Turkmenistan,Country,1992,28100,-9690,-0.256417041545382
MLI2012,MLI,Mali,Country,2012,3109.99989509583,-9.99999046325002,-0.00320512526604087
PNG1961,PNG,Papua New Guinea,Country,1961,201.685,22.002,0.122448979591837
FRA2004,FRA,France,Country,2004,377790.008544922,1080.01708984398,0.0028669722448091
SLE1974,SLE,Sierra Leone,Country,1974,520.714,-18.3349999999999,-0.0340136054421767
LVA2007,LVA,Latvia,Country,2007,8529.99973297119,329.999923706049,0.0402438940709711
SLE2013,SLE,Sierra Leone,Country,2013,1039.99996185303,179.999947547915,0.209302261109096
BHR1969,BHR,Bahrain,Country,1969,1272.449,168.682,0.152823920265781
MLI1969,MLI,Mali,Country,1969,161.348,-36.67,-0.185185185185185
AFG2015,AFG,Afghanistan,Country,2015,5949.99980926514,1069.99969482422,0.219262227404027
PRT1966,PRT,Portugal,Country,1966,11851.744,253.023000000001,0.0218147328485616
ISL2019,ISL,Iceland,Country,2019,1639.99998569489,-60.0000619888299,-0.035294153121102
STP1985,STP,Sao Tome and Principe,Country,1985,55.005,3.667,0.0714285714285715
CHL2002,CHL,Chile,Country,2002,49119.9989318848,689.998931884802,0.0142473452794714
SEN1973,SEN,Senegal,Country,1973,1551.141,95.3420000000001,0.0654911838790933
GIB1987,GIB,Gibraltar,Country,1987,47.671,7.334,0.181818181818182
BRA2006,BRA,Brazil,Country,2006,335619.995117188,3929.99267578201,0.0118483905057592
FJI1983,FJI,Fiji,Country,1983,715.065,-124.678,-0.148471615720524
TTO1981,TTO,Trinidad and Tobago,Country,1981,17260.569,322.696,0.0190517428014722
NPL1980,NPL,Nepal,Country,1980,542.716,29.336,0.0571428571428572
ALB2013,ALB,Albania,Country,2013,4440.00005722046,79.9999237060602,0.0183486057927195
MOZ1998,MOZ,Mozambique,Country,1998,1240,-50,-0.0387596899224806
MDV1991,MDV,Maldives,Country,1991,160,0,0
BDI2002,BDI,Burundi,Country,2002,209.999993443489,9.99999344348899,0.049999967217445
MAR1987,MAR,Morocco,Country,1987,20117.162,1235.779,0.0654496018644396
PHL2000,PHL,Philippines,Country,2000,72100,520,0.00726459905001397
ZAF2001,ZAF,South Africa,Country,2001,320540,35880,0.126045106442774
BWA2009,BWA,Botswana,Country,2009,4190.00005722046,-199.99980926514,-0.0455580444983588
NOR2014,NOR,Norway,Country,2014,39110.0006103516,-389.999389648401,-0.00987340226957978
PLW1984,PLW,Palau,Country,1984,157.681,0,0
TCD1962,TCD,Chad,Country,1962,84.341,33.003,0.642857142857143
MDV2008,MDV,Maldives,Country,2008,870.000004768372,0,0
PRT1996,PRT,Portugal,Country,1996,48740,-1950,-0.0384691260603669
COD1966,COD,Congo, Dem. Rep.,Country,1966,2405.552,-66.0059999999999,-0.0267062314540059
CSS1999,CSS,Caribbean small states,Country,1999,29220,210,0.00723888314374354
ZMB1983,ZMB,Zambia,Country,1983,3270.964,-249.356,-0.0708333333333334
PSS1983,PSS,Pacific island small states,Country,1983,1513.021093,-108.647791,-0.0669975184650579
VGB2010,VGB,British Virgin Islands,Country,2010,198.018,7.334,0.0384615384615385
ARE1990,ARE,United Arab Emirates,Country,1990,55210,722.046999999999,0.0132514979962635
GTM2013,GTM,Guatemala,Country,2013,13000,850.000381469699,0.0699588813297854
DZA1990,DZA,Algeria,Country,1990,62940,-17106.943,-0.213711384331067
LAO1989,LAO,Lao PDR,Country,1989,231.021,18.335,0.086206896551724
GIB1964,GIB,Gibraltar,Country,1964,55.005,0,0
COD1987,COD,Congo, Dem. Rep.,Country,1987,3854.017,476.71,0.141150922909881
NER1982,NER,Niger,Country,1982,748.068,62.3389999999999,0.0909090909090908
CRI1990,CRI,Costa Rica,Country,1990,2870,-103.937,-0.0349492944874084
SAU1980,SAU,Saudi Arabia,Country,1980,169404.399,31268.509,0.226360499070879
GNB2019,GNB,Guinea-Bissau,Country,2019,330.000013113022,10.000020265579,0.0312500640284277
PSS2007,PSS,Pacific island small states,Country,2007,2669.99998502434,-130.00002503394,-0.0464285802024817
ZWE1988,ZWE,Zimbabwe,Country,1988,16101.797,861.745000000001,0.0565447545717036
VEN2009,VEN,Venezuela, RB,Country,2009,152589.996337891,1479.995727539,0.00979416134975262
POL2003,POL,Poland,Country,2003,297730.010986328,10410.003662109,0.0362313914685451
NRU1995,NRU,Nauru,Country,1995,110,0,0
HUN2013,HUN,Hungary,Country,2013,40759.9983215332,-2670.0019836426,-0.0614782860898207
JAM1990,JAM,Jamaica,Country,1990,7470,741.055,0.110129448227025
DOM1987,DOM,Dominican Republic,Country,1987,9754.22,1573.143,0.192290452711788
BIH1997,BIH,Bosnia and Herzegovina,Country,1997,8490,4300,1.02625298329356
TCD2007,TCD,Chad,Country,2007,500,-9.99999046325701,-0.0196078248044153
PNG2011,PNG,Papua New Guinea,Country,2011,5159.99984741211,139.9998664856,0.0278884197246075
ROU1970,ROU,Romania,Country,1970,120112.585,8463.436,0.0758038558807108
BDI1985,BDI,Burundi,Country,1985,231.021,11.001,0.0499999999999999
CHL2010,CHL,Chile,Country,2010,69750,4300.0030517578,0.0656990565661636
CAF1978,CAF,Central African Republic,Country,1978,146.68,18.335,0.142857142857143
KWT1978,KWT,Kuwait,Country,1978,21000.909,3780.677,0.219548551959114
CYM1994,CYM,Cayman Islands,Country,1994,366.7,33.003,0.0989010989010989
